,LST_unperturbed,LST_perturbation,LST_perturbation_std,LST_perturbed,LE_unperturbed,LE_perturbation,LE_perturbation_std,LE_perturbed,NDVI_unperturbed,NDVI_perturbation,NDVI_perturbation_std,NDVI_perturbed,albedo_unperturbed,albedo_perturbation,albedo_perturbation_std,albedo_perturbed,Ta_C_unperturbed,Ta_C_perturbation,Ta_C_perturbation_std,Ta_C_perturbed,RH_unperturbed,RH_perturbation,RH_perturbation_std,RH_perturbed,Rg_unperturbed,Rg_perturbation,Rg_perturbation_std,Rg_perturbed
1712,305.02,-7.01629913417208,-0.8417720371882411,298.0037008658279,76.94043099093443,4.233800841517706,0.10293636852300157,81.17423183245214,,,,,,,,,,,,,,,,,,,,
1713,305.02,-12.847168477048726,-1.5413235630669775,292.17283152295124,76.94043099093443,7.532038169861167,0.18312638827484654,84.4724691607956,,,,,,,,,,,,,,,,,,,,
1714,305.02,-14.801639100138887,-1.7758088218282988,290.21836089986107,76.94043099093443,8.594317734711467,0.208953583472504,85.5347487256459,,,,,,,,,,,,,,,,,,,,
1715,305.02,-3.644267617231141,-0.4372166177002337,301.37573238276883,76.94043099093443,2.2359122170478543,0.05436171718379987,79.17634320798228,,,,,,,,,,,,,,,,,,,,
1716,305.02,10.71269206159011,1.285242326190969,315.7326920615901,76.94043099093443,-7.05251752043857,-0.1714678062746457,69.88791347049586,,,,,,,,,,,,,,,,,,,,
1717,305.02,7.157217919206231,0.8586785986799764,312.1772179192062,76.94043099093443,-4.630574874380315,-0.11258313264723518,72.30985611655412,,,,,,,,,,,,,,,,,,,,
1718,305.02,5.887794209199474,0.706381018147368,310.90779420919944,76.94043099093443,-3.7856643576357243,-0.09204082950729729,73.1547666332987,,,,,,,,,,,,,,,,,,,,
1719,305.02,-0.5822857708479804,-0.06985903396923333,304.437714229152,76.94043099093443,0.36268342041324786,0.008817919316076707,77.30311441134768,,,,,,,,,,,,,,,,,,,,
1720,305.02,-3.9365300227890017,-0.4722804477644013,301.083469977211,76.94043099093443,2.4117516916933255,0.058636901029365154,79.35218268262776,,,,,,,,,,,,,,,,,,,,
1721,305.02,-3.863060379727356,-0.4634660158354251,301.1569396202726,76.94043099093443,2.3675968829358283,0.057563365490859504,79.30802787387026,,,,,,,,,,,,,,,,,,,,
1722,305.02,-14.595731773648996,-1.7511053383569044,290.424268226351,76.94043099093443,8.48341072404024,0.20625710214294166,85.42384171497467,,,,,,,,,,,,,,,,,,,,
1723,305.02,8.118030104589451,0.9739508832817296,313.13803010458946,76.94043099093443,-5.276968369975634,-0.12829889292131058,71.6634626209588,,,,,,,,,,,,,,,,,,,,
1724,305.02,1.1802461510129625,0.14159861031053292,306.20024615101295,76.94043099093443,-0.7415284187192839,-0.01802877495583955,76.19890257221515,,,,,,,,,,,,,,,,,,,,
1725,305.02,7.569759957406693,0.9081728327884497,312.58975995740667,76.94043099093443,-4.907385650522016,-0.11931323099873108,72.03304534041241,,,,,,,,,,,,,,,,,,,,
1726,305.02,-6.310056064658715,-0.7570413756235255,298.70994393534124,76.94043099093443,3.820931050799402,0.0928982683571565,80.76136204173383,,,,,,,,,,,,,,,,,,,,
1727,305.02,6.433697928543591,0.771875159311171,311.4536979285436,76.94043099093443,-4.147744677993401,-0.1008440856561868,72.79268631294103,,,,,,,,,,,,,,,,,,,,
1728,305.02,-10.139131291959364,-1.2164300637331342,294.8808687080406,76.94043099093443,6.024536688684819,0.14647451592089977,82.96496767961925,,,,,,,,,,,,,,,,,,,,
1729,305.02,10.544440371569983,1.2650565323472007,315.56444037156996,76.94043099093443,-6.936045580438787,-0.16863602485950743,70.00438541049564,,,,,,,,,,,,,,,,,,,,
1730,305.02,-10.67739552087443,-1.2810076662348067,294.34260447912555,76.94043099093443,6.327504433425176,0.1538405684563319,83.2679354243596,,,,,,,,,,,,,,,,,,,,
1731,305.02,-0.22998482388683775,-0.027592152219212126,304.7900151761132,76.94043099093443,0.14349715547808728,0.003488845279032966,77.08392814641252,,,,,,,,,,,,,,,,,,,,
1732,305.02,8.084460573995283,0.9699234192846377,313.10446057399525,76.94043099093443,-5.254283658657826,-0.12774735970294343,71.6861473322766,,,,,,,,,,,,,,,,,,,,
1733,305.02,1.3618271339914985,0.1633835700212796,306.38182713399146,76.94043099093443,-0.8563764736763915,-0.020821074865954563,76.08405451725804,,,,,,,,,,,,,,,,,,,,
1734,305.02,-1.1776703057629032,-0.14128957637937345,303.8423296942371,76.94043099093443,0.7313799629497737,0.017782035625830063,77.6718109538842,,,,,,,,,,,,,,,,,,,,
1735,305.02,-2.5359159304988914,-0.3042434591418051,302.4840840695011,76.94043099093443,1.5644094061305935,0.03803547431215072,78.50484039706502,,,,,,,,,,,,,,,,,,,,
1736,305.02,14.037490115278212,1.6841309678199552,319.0574901152782,76.94043099093443,-9.392583929283575,-0.22836182355270404,67.54784706165086,,,,,,,,,,,,,,,,,,,,
1737,305.02,-5.175696202753597,-0.6209479175766976,299.84430379724637,76.94043099093443,3.1516271504737574,0.07662548758244592,80.09205814140819,,,,,,,,,,,,,,,,,,,,
1738,305.02,-7.632744637276635,-0.9157293438880904,297.38725536272335,76.94043099093443,4.591783713959643,0.11164000345104329,81.53221470489407,,,,,,,,,,,,,,,,,,,,
1739,305.02,8.318103478953912,0.9979544453741219,313.3381034789539,76.94043099093443,-5.412319948927831,-0.1315896948585597,71.5281110420066,,,,,,,,,,,,,,,,,,,,
1740,305.02,-10.287711402248974,-1.2342557834939973,294.732288597751,76.94043099093443,6.108332555196071,0.148511844203166,83.0487635461305,,,,,,,,,,,,,,,,,,,,
1741,305.02,-1.0033862804011666,-0.120380060369203,304.0166137195988,76.94043099093443,0.6236772994234627,0.015163461564684814,77.5641082903579,,,,,,,,,,,,,,,,,,,,
1742,305.02,-7.0893379033577935,-0.8505347755429584,297.9306620966422,76.94043099093443,4.276332187961671,0.10397043283429451,81.2167631788961,,,,,,,,,,,,,,,,,,,,
1743,305.02,9.740217718956792,1.168570888320705,314.76021771895677,76.94043099093443,-6.381891809568046,-0.15516288832994093,70.55853918136638,,,,,,,,,,,,,,,,,,,,
1744,305.02,-4.331341772741132,-0.5196475118971757,300.6886582272588,76.94043099093443,2.6484781804581274,0.06439243039855358,79.58890917139256,,,,,,,,,,,,,,,,,,,,
1745,305.02,13.34436392418012,1.6009739879432678,318.3643639241801,76.94043099093443,-8.898666826923645,-0.2163532206987943,68.04176416401079,,,,,,,,,,,,,,,,,,,,
1746,305.02,-2.5106151074056613,-0.3012080233671244,302.5093848925943,76.94043099093443,1.548994279267049,0.03766068644681367,78.48942527020148,,,,,,,,,,,,,,,,,,,,
1747,305.02,-13.13276739147472,-1.5755879488090612,291.88723260852527,76.94043099093443,7.6886013322459235,0.18693290728309225,84.62903232318035,,,,,,,,,,,,,,,,,,,,
1748,305.02,5.688957010457753,0.6825257647362872,310.7089570104577,76.94043099093443,-3.654255027456287,-0.08884587543528139,73.28617596347814,,,,,,,,,,,,,,,,,,,,
1749,305.02,-5.577831171905888,-0.6691935761118789,299.4421688280941,76.94043099093443,3.3897690719674074,0.08241543035709438,80.33020006290184,,,,,,,,,,,,,,,,,,,,
1750,305.02,-3.277460654973494,-0.39320939423813367,301.7425393450265,76.94043099093443,2.0144979601510755,0.04897847399468397,78.9549289510855,,,,,,,,,,,,,,,,,,,,
1751,305.02,5.7133339803923215,0.6854503623410784,310.73333398039233,76.94043099093443,-3.6703519380019145,-0.08923723950223464,73.27007905293252,,,,,,,,,,,,,,,,,,,,
1752,305.02,-0.8862941044467565,-0.10633206760163431,304.13370589555325,76.94043099093443,0.5512134995182691,0.013401649733936502,77.4916444904527,,,,,,,,,,,,,,,,,,,,
1753,305.02,4.015777028670463,0.4817880118386029,309.03577702867045,76.94043099093443,-2.5584210687528923,-0.06220287250822918,74.38200992218154,,,,,,,,,,,,,,,,,,,,
1754,305.02,3.9048607211113406,0.46848096144265977,308.9248607211113,76.94043099093443,-2.486403534339942,-0.06045191072709071,74.45402745659449,,,,,,,,,,,,,,,,,,,,
1755,305.02,-5.678200390178506,-0.6812352521750963,299.34179960982146,76.94043099093443,3.449057705355983,0.08385691446184122,80.38948869629041,,,,,,,,,,,,,,,,,,,,
1756,305.02,9.920526633090734,1.1902032331040833,314.9405266330907,76.94043099093443,-6.505765833918815,-0.1581746365671176,70.43466515701562,,,,,,,,,,,,,,,,,,,,
1757,305.02,-6.58786732498726,-0.790371446945832,298.4321326750127,76.94043099093443,3.983689429244862,0.09685541160763171,80.92412042017929,,,,,,,,,,,,,,,,,,,,
1758,305.02,15.135601099139118,1.8158755103867612,320.1556010991391,76.94043099093443,-10.18170727731021,-0.24754777367251551,66.75872371362422,,,,,,,,,,,,,,,,,,,,
1759,305.02,8.314803428050645,0.9975585257420557,313.33480342805063,76.94043099093443,-5.410085328370357,-0.1315353645454856,71.53034566256407,,,,,,,,,,,,,,,,,,,,
1760,305.02,3.202030538816206,0.3841597569109819,308.22203053881617,76.94043099093443,-2.031858416806429,-0.049400558648850755,74.908572574128,,,,,,,,,,,,,,,,,,,,
1761,305.02,-4.998770608321454,-0.5997214824991887,300.0212293916785,76.94043099093443,3.0465489027246093,0.074070720922666,79.98697989365904,,,,,,,,,,,,,,,,,,,,
1762,305.02,0.7862560946087366,0.09433012787140302,305.8062560946087,76.94043099093443,-0.49303554218266754,-0.011987169487844864,76.44739544875176,,,,,,,,,,,,,,,,,,,,
1763,305.02,5.726410891869708,0.6870192490438756,310.7464108918697,76.94043099093443,-3.6789886117378217,-0.08944722288685071,73.26144237919661,,,,,,,,,,,,,,,,,,,,
1764,305.02,-1.45829659883549,-0.17495737786431825,303.5617034011645,76.94043099093443,0.9044101428599163,0.021988917109288526,77.84484113379435,,,,,,,,,,,,,,,,,,,,
1765,305.02,-14.170980381262417,-1.7001463016866438,290.84901961873754,76.94043099093443,8.253882269082709,0.20067657851643256,85.19431326001714,,,,,,,,,,,,,,,,,,,,
1766,305.02,-13.414290281651803,-1.609363318451628,291.6057097183482,76.94043099093443,7.842480925265818,0.19067418068923273,84.78291191620025,,,,,,,,,,,,,,,,,,,,
1767,305.02,8.97573837953783,1.0768534004221573,313.9957383795378,76.94043099093443,-5.8590466106288375,-0.14245095687801287,71.0813843803056,,,,,,,,,,,,,,,,,,,,
1768,305.02,5.676517557938471,0.6810333564041419,310.6965175579385,76.94043099093443,-3.646042309933506,-0.0886461996949371,73.29438868100092,,,,,,,,,,,,,,,,,,,,
1769,305.02,12.309207796337693,1.476782378395447,317.3292077963377,76.94043099093443,-8.1670042174337,-0.1985643130897251,68.77342677350073,,,,,,,,,,,,,,,,,,,,
1770,305.02,-14.969783163023331,-1.795981703236105,290.05021683697663,76.94043099093443,8.684709554084392,0.2111512791078756,85.62514054501882,,,,,,,,,,,,,,,,,,,,
1771,305.02,6.192811062735728,0.7429750477444622,311.2128110627357,76.94043099093443,-3.9877372659504715,-0.09695382663149481,72.95269372498396,,,,,,,,,,,,,,,,,,,,
1772,305.02,-6.081892383940176,-0.7296677128622848,298.9381076160598,76.94043099093443,3.686919110629873,0.08964003704771493,80.6273501015643,,,,,,,,,,,,,,,,,,,,
1773,305.02,-2.4773445737572146,-0.2972164311684406,302.5426554262428,76.94043099093443,1.5287175290675066,0.037167697969292195,78.46914852000194,,,,,,,,,,,,,,,,,,,,
1774,305.02,-4.469544109790879,-0.5362281708140606,300.5504558902091,76.94043099093443,2.731123351376425,0.06640178182738525,79.67155434231086,,,,,,,,,,,,,,,,,,,,
1775,305.02,7.2941262963813775,0.8751040163195363,312.31412629638135,76.94043099093443,-4.722317191846074,-0.114813662932742,72.21811379908836,,,,,,,,,,,,,,,,,,,,
1776,305.02,5.655843412902965,0.6785530007564039,310.67584341290296,76.94043099093443,-3.6323951039222635,-0.08831439527619665,73.30803588701217,,,,,,,,,,,,,,,,,,,,
1777,305.02,-2.67935489166098,-0.3214523757288292,302.340645108339,76.94043099093443,1.6517298969113625,0.040158496758193905,78.5921608878458,,,,,,,,,,,,,,,,,,,,
1778,305.02,-6.534924084357902,-0.7840196454237349,298.4850759156421,76.94043099093443,3.9527071605757413,0.09610213993879714,80.89313815151017,,,,,,,,,,,,,,,,,,,,
1779,305.02,9.346877020895262,1.1213803118665602,314.36687702089523,76.94043099093443,-6.112400592581125,-0.1486107503659989,70.8280303983533,,,,,,,,,,,,,,,,,,,,
1780,305.02,-2.4987920059653566,-0.29978956101325793,302.5212079940346,76.94043099093443,1.5417894480025325,0.03748551543760662,78.48222043893696,,,,,,,,,,,,,,,,,,,,
1781,305.02,-1.4476480174334478,-0.1736798271372825,303.57235198256654,76.94043099093443,0.8978531315809022,0.021829496542594105,77.83828412251533,,,,,,,,,,,,,,,,,,,,
1782,305.02,9.214634382746807,1.1055146606466442,314.2346343827468,76.94043099093443,-6.022023538753558,-0.14641341372522232,70.91840745218087,,,,,,,,,,,,,,,,,,,,
1783,305.02,9.686637844004645,1.162142707362585,314.7066378440046,76.94043099093443,-6.345122904754803,-0.15426892621936455,70.59530808617963,,,,,,,,,,,,,,,,,,,,
1784,305.02,9.458677915524266,1.134793489530689,314.47867791552426,76.94043099093443,-6.18889640688586,-0.150470592533,70.75153458404857,,,,,,,,,,,,,,,,,,,,
1785,305.02,-6.067768406611279,-0.7279732056951884,298.9522315933887,76.94043099093443,3.6786133002186574,0.08943809794066318,80.61904429115309,,,,,,,,,,,,,,,,,,,,
1786,305.02,-9.925981715861735,-1.1908577000886522,295.09401828413826,76.94043099093443,5.904103689852889,0.14354642931169362,82.84453468078732,,,,,,,,,,,,,,,,,,,,
1787,305.02,11.367002743455387,1.3637424621023997,316.38700274345535,76.94043099093443,-7.507236241038015,-0.18252337916294273,69.43319474989642,,,,,,,,,,,,,,,,,,,,
1788,305.02,-11.455789149224428,-1.374394504187496,293.56421085077557,76.94043099093443,6.76270145189865,0.16442151034533162,83.70313244283308,,,,,,,,,,,,,,,,,,,,
1789,305.02,6.063738768404606,0.7274897547052153,311.0837387684046,76.94043099093443,-3.9021546373293603,-0.09487305681527645,73.03827635360507,,,,,,,,,,,,,,,,,,,,
1790,305.02,-2.580557564941125,-0.30959928546124355,302.4394424350589,76.94043099093443,1.5915989491535925,0.0386965334704233,78.53202994008802,,,,,,,,,,,,,,,,,,,,
1791,305.02,6.881357140138452,0.8255825339974918,311.90135714013843,76.94043099093443,-4.4460868175972905,-0.10809767588817275,72.49434417333714,,,,,,,,,,,,,,,,,,,,
1792,305.02,0.4823447147120566,0.05786872614262612,305.502344714712,76.94043099093443,-0.3020110817813446,-0.007342793195990451,76.63841990915309,,,,,,,,,,,,,,,,,,,,
1793,305.02,-4.157242212317492,-0.49876012684575755,300.8627577876825,76.94043099093443,2.544204100977538,0.06185721547593502,79.48463509191197,,,,,,,,,,,,,,,,,,,,
1794,305.02,9.753399158117585,1.1701523156064109,314.77339915811757,76.94043099093443,-6.390940380637019,-0.15538288617136717,70.54949061029741,,,,,,,,,,,,,,,,,,,,
1795,305.02,-4.8060843669097215,-0.5766041827846806,300.21391563309027,76.94043099093443,2.931898547268702,0.07128322767906038,79.87232953820313,,,,,,,,,,,,,,,,,,,,
1796,305.02,-20.408315155170076,-2.4484630280482333,284.6116848448299,76.94043099093443,11.524708598638753,0.28020015485764377,88.46513958957318,,,,,,,,,,,,,,,,,,,,
1797,305.02,-10.962508018526961,-1.3152136947104038,294.05749198147305,76.94043099093443,6.487311123230555,0.15772594732274797,83.42774211416499,,,,,,,,,,,,,,,,,,,,
1798,305.02,-1.2560608370800215,-0.15069438594937842,303.76393916291994,76.94043099093443,0.7797627349144705,0.018958365602498747,77.7201937258489,,,,,,,,,,,,,,,,,,,,
1799,305.02,-12.889212108257839,-1.5463676970779288,292.13078789174216,76.94043099093443,7.555115010083128,0.183687455320358,84.49554600101756,,,,,,,,,,,,,,,,,,,,
1800,289.1333333,-4.1136578807216955,-0.4935311491617537,285.0196754192783,35.7550750943896,1.9819821192955587,0.04818791659663241,37.73705721368516,,,,,,,,,,,,,,,,,,,,
1801,289.1333333,-9.10503029712117,-1.0923650424965432,280.02830300287883,35.7550750943896,4.2743070211016985,0.10392119496741743,40.0293821154913,,,,,,,,,,,,,,,,,,,,
1802,289.1333333,-3.0420247038660433,-0.36496324959674564,286.09130859613396,35.7550750943896,1.473851281835067,0.03583373530642685,37.22892637622467,,,,,,,,,,,,,,,,,,,,
1803,289.1333333,18.1058301151444,2.1722251588134056,307.2391634151444,35.7550750943896,-9.784479119560931,-0.23788996841327353,25.970595974828672,,,,,,,,,,,,,,,,,,,,
1804,289.1333333,11.841499026124005,1.420669582064388,300.974832326124,35.7550750943896,-6.196446903454483,-0.1506541677001873,29.55862819093512,,,,,,,,,,,,,,,,,,,,
1805,289.1333333,3.750771007125332,0.4499942336148758,292.8841043071253,35.7550750943896,-1.88240431661783,-0.04576688221716192,33.87267077777177,,,,,,,,,,,,,,,,,,,,
1806,289.1333333,5.166310307147987,0.6198218560571295,294.29964360714797,35.7550750943896,-2.611883442568967,-0.06350270280711333,33.143191651820636,,,,,,,,,,,,,,,,,,,,
1807,289.1333333,11.067096074187182,1.3277615207074278,300.2004293741872,35.7550750943896,-5.768157472213986,-0.14024116992845587,29.986917622175618,,,,,,,,,,,,,,,,,,,,
1808,289.1333333,4.647115917329229,0.5575321345305952,293.78044921732925,35.7550750943896,-2.3430977805150874,-0.056967718995036117,33.411977313874516,,,,,,,,,,,,,,,,,,,,
1809,289.1333333,0.019939398943543317,0.0023922053703880563,289.15327269894357,35.7550750943896,-0.009815395361890467,-0.00023864163478420246,35.74525969902771,,,,,,,,,,,,,,,,,,,,
1810,289.1333333,-1.2734493174098356,-0.1527805479317755,287.8598839825902,35.7550750943896,0.6226761593760628,0.015139120854122399,36.377751253765666,,,,,,,,,,,,,,,,,,,,
1811,289.1333333,5.079348462152682,0.6093887134530999,294.21268176215267,35.7550750943896,-2.566764202430143,-0.062405719055571796,33.18831089195946,,,,,,,,,,,,,,,,,,,,
1812,289.1333333,3.0984412810706328,0.37173176049067275,292.2317745810706,35.7550750943896,-1.5497756342114144,-0.037679683523792765,34.20529946017819,,,,,,,,,,,,,,,,,,,,
1813,289.1333333,13.651473594484935,1.6378191007112823,302.7848068944849,35.7550750943896,-7.210439868579769,-0.17530737115612768,28.544635225809834,,,,,,,,,,,,,,,,,,,,
1814,289.1333333,-12.88576707027234,-1.545954382795315,276.2475662297277,35.7550750943896,5.930967451260294,0.14419956774395756,41.6860425456499,,,,,,,,,,,,,,,,,,,,
1815,289.1333333,-3.8342527046990247,-0.46000984972398457,285.299080595301,35.7550750943896,1.8500489945434495,0.044980227511048035,37.60512408893305,,,,,,,,,,,,,,,,,,,,
1816,289.1333333,3.726272084718586,0.4470550049091321,292.8596053847186,35.7550750943896,-1.8698718597964472,-0.04546218068722364,33.885203234593156,,,,,,,,,,,,,,,,,,,,
1817,289.1333333,-6.606722009008299,-0.7926335149499784,282.5266112909917,35.7550750943896,3.1421264534312385,0.07639449720557133,38.89720154782084,,,,,,,,,,,,,,,,,,,,
1818,289.1333333,-1.4907377303277907,-0.17884946353836897,287.6425955696722,35.7550750943896,0.7281013902973612,0.017702323713198576,36.483176484686965,,,,,,,,,,,,,,,,,,,,
1819,289.1333333,0.44807495299248956,0.05375725275972288,289.5814082529925,35.7550750943896,-0.2210603726738256,-0.005374639204622544,35.53401472171578,,,,,,,,,,,,,,,,,,,,
1820,289.1333333,7.4485100033506555,0.8936260156013609,296.58184330335064,35.7550750943896,-3.8103546512825694,-0.09264112443398584,31.944720443107034,,,,,,,,,,,,,,,,,,,,
1821,289.1333333,8.09299379634794,0.9709471823577644,297.226327096348,35.7550750943896,-4.153847225429576,-0.10099245684683401,31.601227868960027,,,,,,,,,,,,,,,,,,,,
1822,289.1333333,-2.255173895236983,-0.27056177162711287,286.87815940476304,35.7550750943896,1.0971006503269933,0.02667379999112124,36.8521757447166,,,,,,,,,,,,,,,,,,,,
1823,289.1333333,1.5487963944248453,0.1858149818292553,290.6821296944249,35.7550750943896,-0.7684810124092536,-0.01868407316673199,34.98659408198035,,,,,,,,,,,,,,,,,,,,
1824,289.1333333,-0.3860065898625649,-0.04631067565722291,288.74732671013743,35.7550750943896,0.18961632579289756,0.004610140325542189,35.9446914201825,,,,,,,,,,,,,,,,,,,,
1825,289.1333333,-7.633129914313169,-0.9157755670364658,281.50020338568686,35.7550750943896,3.6109258184604514,0.08779241269767027,39.366000912850055,,,,,,,,,,,,,,,,,,,,
1826,289.1333333,-4.402971702249553,-0.5282412264086179,284.73036159775046,35.7550750943896,2.118185759235878,0.051499434686379165,37.87326085362548,,,,,,,,,,,,,,,,,,,,
1827,289.1333333,-2.131361191039119,-0.2557074915787011,287.0019721089609,35.7550750943896,1.0375351038291711,0.025225583299998883,36.792610198218775,,,,,,,,,,,,,,,,,,,,
1828,289.1333333,-10.547154378473499,-1.265382142056312,278.5861789215265,35.7550750943896,4.9142015967295265,0.1194789470484255,40.66927669111913,,,,,,,,,,,,,,,,,,,,
1829,289.1333333,-12.662172848900134,-1.5191289354150403,276.4711604510999,35.7550750943896,5.834863881949623,0.14186300237462554,41.589938976339226,,,,,,,,,,,,,,,,,,,,
